fdcId,gtinUpc,description,dataType,foodCategory,brandOwner,brandName,modifiedDate,marketCountry,tradeChannels,packageWeight,publishedDate,Protein G,Total lipid (fat) G,"Carbohydrate, by difference G",Energy KCAL,Total Sugars G,"Fiber, total dietary G","Calcium, Ca MG","Iron, Fe MG","Sodium, Na MG","Vitamin C, total ascorbic acid MG",Cholesterol MG,"Fatty acids, total trans G","Fatty acids, total saturated G",Vitamin A UG,"Potassium, K MG",Vitamin D (D2 + D3) UG,"Sugars, added G","Fiber, soluble G","Fiber, insoluble G",Thiamin MG,Riboflavin MG,Niacin MG,"Folate, total UG",Folic acid UG,"Vitamin A, IU IU","Zinc, Zn MG",Pantothenic acid MG,Vitamin B-6 MG,Vitamin B-12 UG,"Magnesium, Mg MG","Phosphorus, P MG","Vitamin D (D2 + D3), International Units IU","Fatty acids, total monounsaturated G","Fatty acids, total polyunsaturated G",Total fat (NLEA) G,Vitamin E MG,"Chromium, Cr UG","Copper, Cu MG","Iodine, I UG","Manganese, Mn MG","Molybdenum, Mo UG","Selenium, Se UG",Biotin UG,Vitamin K (phylloquinone) UG,Ash G,"Choline, total MG",Total sugar alcohols G,Vitamin E (label entry primarily) IU,Lactose G,"Chlorine, Cl MG","Sugars, Total G","Carbohydrate, other G",Vitamin E MG_ATE,Vitamin E (alpha-tocopherol) MG,Tryptophan G,Threonine G,Isoleucine G,Leucine G,Lysine G,Methionine G,Cystine G,Phenylalanine G,Tyrosine G,Valine G,Arginine G,Histidine G,Alanine G,Aspartic acid G,Glutamic acid G,Glycine G,Proline G,Serine G,Caffeine MG,Sorbitol G,Acetic acid MG,Lactic acid MG,PUFA 18:2 G,Epigallocatechin-3-gallate MG
1960601,8.84E+11,2% REDUCED FAT MILK,Branded,Milk,Driftwood Dairy,DRIFTWOOD,1/18/2019,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,7/29/2021,4.24,2.12,5.51,55,5.51,0,148,0,55,1,11,0,1.27,,,,,,,,,,,,212,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472658,8.15E+11,2% REDUCED FAT MILK,Branded,Milk,Borden Dairy Company,BORDEN,8/22/2019,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,2/16/2023,5.42,2.08,8.75,79,8.33,0,212,0.08,92,,10,0,1.25,,288,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624158,79893150031,2% REDUCED FAT MILK,Branded,Milk,Glencourt Inc.,VALUE CORNER,7/5/2023,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,8/31/2023,4.17,2.08,6.25,58,5.83,0,125,0,62,,10,0,1.25,38,146,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624176,79893400761,2% REDUCED FAT MILK,Branded,Milk,Glencourt Inc.,O ORGANICS,7/3/2023,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,8/31/2023,4.17,2.08,6.25,58,5.83,0,125,0,62,,10,0,1.25,38,146,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624177,79893400839,2% REDUCED FAT MILK,Branded,Milk,Glencourt Inc.,O ORGANICS,6/28/2023,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,8/31/2023,3.75,2.08,5.42,54,5,0,104,0,56,,8,0,1.25,38,146,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137656,4000001234,2% REDUCED FAT MILK,Branded,Milk,Mars Chocolate North America LLC,KING KULLEN,2/26/2020,United States,NO_TRADE_CHANNEL,,10/28/2021,3.33,2.08,5,54,5,0,125,0,54,1,8,0,1.25,,,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079729,71580000230,2% REDUCED FAT MILK,Branded,Milk,"Quality Chekd Dairies, Inc.",UMPQUA DAIRY,2/6/2018,United States,NO_TRADE_CHANNEL,1 Quart/946 mL,10/28/2021,3.33,2.08,4.58,50,4.58,0,104,0,46,0.5,8,0,1.25,,,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106816,41483001269,2% REDUCED FAT MILK,Branded,Milk,Kemps LLC,KEMPS,4/30/2020,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,10/28/2021,3.39,2.12,5.51,55,5.08,0,127,0,53,0.5,8,0,1.27,,169,,,,,,,,,,212,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487836,70852010472,2% REDUCED FAT MILK,Branded,Milk,"Clover Stornetta Farms, Inc.",CLOVER SONOMA,1/19/2018,United States,NO_TRADE_CHANNEL,1 PT/473 mL,2/16/2023,4.17,2.08,5.42,58,5.42,0,146,0,58,,8,0,1.25,,192,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487377,92202007642,2% REDUCED FAT MILK,Branded,Milk,Rockview Dairies Inc.,ROCK VIEW FAMILY FARMS,10/11/2021,United States,NO_TRADE_CHANNEL,14 FL OZ/414 ml,2/16/2023,4.11,2.17,5.8,58,5.56,0,149,0,60,,8,0,1.21,,189,,,,,,,,,,2530000,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462150,71043102228,2% REDUCED FAT MILK,Branded,Milk,Anderson Erickson Dairy Co.,ANDERSON ERICKSON DAIRY,12/16/2022,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,2/16/2023,3.33,2.08,5,50,5,0,121,0,48,,8,0,1.25,,142,,,,,,,,,,2500,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462155,71043102419,2% REDUCED FAT MILK,Branded,Milk,Anderson Erickson Dairy Co.,ANDERSON ERICKSON DAIRY,5/20/2021,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,2/16/2023,3.33,2.08,5,50,5,0,121,0,48,,8,0,1.25,,142,,,,,,,,,,2500,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488547,35826089779,2% REDUCED FAT MILK,Branded,Milk,Food Town Stores Inc.,FOOD LION,2/6/2019,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,2/16/2023,3.33,2.08,5,54,5,0,125,0,54,,8,0,1.25,,167,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377911,41190467228,2% REDUCED FAT MILK,Branded,Milk,Wakefern Food Corporation,SHOPRITE,10/26/2022,United States,NO_TRADE_CHANNEL,HALF GALLON/1.89 L,12/7/2022,3.33,2.08,5,54,5,0,125,0,52,,8,0,1.25,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909167,8.83E+11,2% REDUCED FAT MILK,Branded,Milk,GS1 Mexico,LALA,9/8/2018,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,7/29/2021,4.17,2.08,5.42,54,5,0,146,0,54,1,10,0,1.25,,,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488774,41130356605,2% REDUCED FAT MILK,Branded,Milk,"Supervalu, Inc.",SHOP 'N SAVE,9/26/2017,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,2/16/2023,3.33,2.08,5,54,5,,125,,54,,8,,1.25,,167,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488898,72431171093,2% REDUCED FAT MILK,Branded,Milk,Lunds Inc,LUNDS & BYERLYS,2/16/2018,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,2/16/2023,3.33,2.08,5,54,5,0,125,0,54,,8,0,1.25,,167,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463587,28300002739,2% REDUCED FAT MILK,Branded,Milk,Shamrock Foods Company,SHAMROCK FARMS,4/16/2021,United States,NO_TRADE_CHANNEL,1 QT/946 ML,2/16/2023,3.75,2.08,5.83,58,5.83,0,150,0.04,54,,6,0,1.25,,175,,,,,,,,,,3670,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463589,28300000322,2% REDUCED FAT MILK,Branded,Milk,Shamrock Foods Company,SHAMROCK FARMS,3/19/2021,United States,NO_TRADE_CHANNEL,1 QT/946 ML,2/16/2023,3.33,2.08,5,50,5,0,126,0,44,,6,0,1.25,,144,,,,,,,,,,3620,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315877,11110501486,2% REDUCED FAT MILK,Branded,Milk,The Kroger Co.,SIMPLE TRUTH,5/18/2021,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,5/23/2022,3.33,2.08,5,50,4.58,0,125,0,50,1,8,0,1.25,,162,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418399,70926020789,2% REDUCED FAT MILK,Branded,Milk,Franklin Foods,SUPER ONE FOODS,1/28/2022,United States,NO_TRADE_CHANNEL,1/2 Gallon/1.89 L,12/22/2022,3.39,2.12,5.51,55,5.08,0,106,0,53,,,0,1.27,,,,,,,,,,,,318,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502356,70026010406,2% REDUCED FAT MILK,Branded,Milk,Hygeia Dairy Company,HYGEIA,2/2/2023,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,3/16/2023,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,,,,,,,,,,,,312,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624792,85239043011,2% REDUCED FAT MILK,Branded,Milk,Target Stores,GOOD & GATHER,6/12/2023,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,8/31/2023,4.17,2.08,6.25,58,5.83,0,150,0,62,,10,0,1.25,62,196,2,0,,,,0.208,,,,,,,,0.58,,112,,0.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158176,41483001283,2% REDUCED FAT MILK,Branded,Milk,Kemps LLC,KEMPS,6/6/2020,United States,NO_TRADE_CHANNEL,8 fl oz/236 mL,10/28/2021,3.39,2.12,5.51,55,5.08,0,127,0,55,1,8,0,1.27,,174,,,,,,,,,,212,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402191,41483024329,2% REDUCED FAT MILK,Branded,Milk,Kemps LLC,KEMPS,1/25/2021,United States,NO_TRADE_CHANNEL,1 PT/473 mL,12/22/2022,3.39,2.12,5.51,55,5.08,0,106,0,53,,8,0,1.27,,119,,,,,,,,,,318,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460557,99482165406,2% REDUCED FAT MILK,Branded,Milk,"Whole Foods Market, Inc.",365 WHOLE FOODS MARKET,8/25/2021,United States,NO_TRADE_CHANNEL,64 floz/1/2 GAL/1.89 L,2/16/2023,3.33,2.08,5,54,4.58,0,121,0,50,,8,0,1.25,,150,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580,99482430566,2% REDUCED FAT MILK,Branded,Milk,"Whole Foods Market, Inc.",365 WHOLE FOODS MARKET,7/16/2021,United States,NO_TRADE_CHANNEL,1 pint/473 ml,2/16/2023,3.59,2.11,4.65,53,4.65,0,127,0,51,,10,0,1.48,,150,,,,,,,,,,2620,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904718,26400940258,2% REDUCED FAT MILK,Branded,Milk,"Darigold, Inc. ",DARIGOLD,12/20/2017,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,7/29/2021,3.33,2.08,5.42,54,5,0,125,0,54,0,8,0,1.25,,167,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485263,72730223110,2% REDUCED FAT MILK,Branded,Milk,"Prairie Farms Dairy, Inc.",PRAIRIE FARMS,1/28/2022,United States,NO_TRADE_CHANNEL,1 QUART/946 mL,2/16/2023,3.39,1.91,4.66,51,5.08,,127,0,47,,8,0,1.27,,136,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511458,8.63E+11,2% REDUCED FAT MILK,Branded,Milk,Trinity Valley LLC,TRINITY VALLEY,8/20/2020,United States,NO_TRADE_CHANNEL,64 FL OZ/1.89 L,3/16/2023,,,,,,,125,0,52,,8,,,,146,,,,,,,,,,1500,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631986,21130083022,2% REDUCED FAT MILK,Branded,Milk,"Safeway, Inc.",LUCERNE,8/4/2023,United States,NO_TRADE_CHANNEL,12 fl oz/354 mL,9/14/2023,4.24,1.98,6.21,59,5.65,0,150,0,65,,10,0,1.27,62,201,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810,52159012045,2% REDUCED FAT MILK,Branded,Milk,Stonyfield Farm Inc,STONYFIELD,1/28/2022,United States,NO_TRADE_CHANNEL,HALF GALLON/1.89 L,2/16/2023,3.33,2.08,5,54,4.58,0,121,0,50,,8,0,1.25,,150,,,,,,,,,,3120,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485145,78255010112,2% REDUCED FAT MILK,Branded,Milk,"Producers Dairy Foods, Inc.",SEQUOIA FARMS,1/28/2022,United States,NO_TRADE_CHANNEL,HALF GAL/1.89 L,2/16/2023,4.17,2.08,6.25,,5.83,0,146,0.06,62,,8,0,1.25,,188,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425396,41271001297,2% REDUCED FAT MILK,Branded,Milk,"DFA Dairy Brands, LLC",OAK FARMS,7/13/2021,United States,NO_TRADE_CHANNEL,ONE PINT/473 mL,12/22/2022,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,,117,,,,,,,,,,312,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425856,87932004269,2% REDUCED FAT MILK,Branded,Milk,"DFA Dairy Brands, LLC",PET,6/29/2021,United States,NO_TRADE_CHANNEL,1 PT/473 mL,12/22/2022,3.33,2.08,5,54,5,0,104,0,54,,,0,1.25,,117,,,,,,,,,,312,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484040,75440000248,2% REDUCED FAT MILK,Branded,Milk,"DFA Dairy Brands, LLC",PRICE'S,8/25/2022,United States,NO_TRADE_CHANNEL,1 Quart/946 mL,2/16/2023,3.33,2.08,5,54,5,0,125,0,54,,8,0,1.25,,167,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484070,1.94E+11,2% REDUCED FAT MILK,Branded,Milk,Sam's Club West,MEMBER'S MARK,3/25/2022,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,2/16/2023,3.33,2.08,5,54,5,0,121,0,48,,8,0,1.25,,142,,,,,,,,,,2170,,,,,,,48,0.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484039,41900027698,2% REDUCED FAT MILK,Branded,Milk,"DFA Dairy Brands, LLC",DEAN'S,2/4/2022,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,2/16/2023,3.33,2.08,5,54,5,,125,,54,,8,0,1.25,,167,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482965,44100015526,2% REDUCED FAT MILK,Branded,Milk,HP Hood LLC,HOOD,12/28/2022,United States,NO_TRADE_CHANNEL,FL OZ floz/236 ml,2/16/2023,3.39,2.12,5.51,55,5.08,0,127,0.04,53,,8,0,1.27,,174,,,,,,,,,,2540,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454518,41512081200,2% REDUCED FAT MILK,Branded,Milk,Smart & Final Iris Corporation,FIRST STREET,12/24/2022,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,1/26/2023,3.33,2.08,5,50,5,0,125,0,50,1,8,0,1.25,,,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368766,70038629375,2% REDUCED FAT MILK,Branded,Milk,"Associated Wholesale Grocers, Inc.",ALWAYS SAVE,9/23/2022,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,12/7/2022,3.33,2.08,5,50,5,0,104,0,44,,8,0,1.25,,117,,,,,,,,,,312,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550259,79893400655,2% REDUCED FAT MILK,Branded,Milk,Glencourt Inc.,O ORGANICS,3/23/2023,United States,NO_TRADE_CHANNEL,64 fl oz/0.5 GAL/1.89 L,5/25/2023,3.33,2.08,5,50,5,0,121,0,48,,8,0,1.25,,142,,,,,,,,,,2670,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549366,70472170082,2% REDUCED FAT MILK,Branded,Milk,"DFA Dairy Brands, LLC",LEHIGH VALLEY DAIRY FARMS,4/13/2023,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,5/25/2023,3.33,2.08,5,54,5,,125,,54,,8,,1.25,,167,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609761,8.89E+11,2% REDUCED FAT MILK,Branded,Milk,BJ's Wholesale Club / Corporate Brands,WELLSLEY FARMS,6/12/2023,United States,NO_TRADE_CHANNEL,50 fl oz/1.56 Quart/1.48 L,7/13/2023,3.33,2.08,5,50,5,0,122,0,48,,8,0,1.25,,142,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983943,8.57E+11,2% REDUCED FAT MILK,Branded,Milk,"Lactalis American Group, Inc. ",PARMALAT,4/22/2020,United States,NO_TRADE_CHANNEL,32 fl oz/946 mL,7/29/2021,3.33,2.08,5,50,5,0,125,0,48,,8,0,1.25,,135,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460683,87932600645,2% REDUCED FAT MILK,Branded,Milk,"DFA Dairy Brands, LLC",PET,7/13/2021,United States,NO_TRADE_CHANNEL,HALF GALLON/1.89 L,2/16/2023,3.33,2.08,5,54,5,,125,,54,,8,,1.25,,167,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460945,70554002522,2% REDUCED FAT MILK,Branded,Milk,"DFA Dairy Brands, LLC",REITER DAIRY,7/27/2021,United States,NO_TRADE_CHANNEL,1/2 GAL/1.89 L,2/16/2023,3.33,2.08,5,54,5,,125,,54,,8,0,1.25,,167,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460951,41271004120,2% REDUCED FAT MILK,Branded,Milk,"DFA Dairy Brands, LLC",OAK FARMS,7/13/2021,United States,NO_TRADE_CHANNEL,1 Quart/946 mL,2/16/2023,3.33,2.08,5,54,5,0,125,0,54,,8,0,1.25,,,,,,,,,,,,312,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461142,11896000142,2% REDUCED FAT MILK,Branded,Milk,"DFA Dairy Brands, LLC",JILBERT,6/18/2021,United States,NO_TRADE_CHANNEL,HALF GAL/1.89 L,2/16/2023,3.33,2.08,5,54,5,,125,,54,,8,0,1.25,,167,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544333,70578000399,2% REDUCED FAT MILK,Branded,Milk,"DFA Dairy Brands, LLC",CREAMLAND,4/19/2022,United States,NO_TRADE_CHANNEL,1 PT/473 mL,5/25/2023,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,,117,,,,,,,,,,312,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422122,70836500197,2% REDUCED FAT MILK,Branded,Milk,Superior-Dairy Fresh Milk Co,KEN'S,10/11/2021,United States,NO_TRADE_CHANNEL,1 Gal/3.78 L,12/22/2022,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,,117,,,,,,,,,,312,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447608,7203663999,2% REDUCED FAT MILK,Branded,Milk,Harris-Teeter Inc.,HARRIS TEETER,12/3/2022,United States,NO_TRADE_CHANNEL,1/2 GAL/1.89 L,1/26/2023,3.33,2.08,5,50,5,0,104,0,48,,8,0,1.25,,117,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972404,70038629597,2% REDUCED FAT MILK,Branded,Milk,"Associated Wholesale Grocers, Inc.",BEST CHOICE,12/17/2019,United States,NO_TRADE_CHANNEL,1 Quart/946 mL,7/29/2021,3.33,2.08,5,54,5,0,125,0,54,1,8,0,1.25,,,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397025,41483021977,2% REDUCED FAT MILK,Branded,Milk,Kemps LLC,KEMPS,4/30/2020,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,12/22/2022,3.39,2.12,5.51,55,5.08,0,106,0,53,,8,0,1.27,,119,,,,,,,,,,318,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448226,99482430450,2% REDUCED FAT MILK,Branded,Milk,"Whole Foods Market, Inc.",365 EVERYDAY VALUE,10/24/2019,United States,NO_TRADE_CHANNEL,1 Quart/946 mL,1/26/2023,3.33,2.08,5,50,5,0,125,0,52,1,8,0,1.25,,154,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481562,41270003193,2% REDUCED FAT MILK,Branded,Milk,"Iga, Inc.",IGA,5/21/2022,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,2/16/2023,3.33,2.08,4.58,50,4.58,0,125,0,50,,8,0,1.46,,146,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481887,8.57E+11,2% REDUCED FAT MILK,Branded,Milk,"Lactalis American Group, Inc. ",PARMALAT,5/21/2022,United States,NO_TRADE_CHANNEL,192 FL OZ/5.67 L,2/16/2023,3.33,2.08,5,50,5,0,125,0,48,,8,0,1.25,,135,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481947,41512081286,2% REDUCED FAT MILK,Branded,Milk,Smart & Final Iris Corporation,FIRST STREET,12/21/2022,United States,NO_TRADE_CHANNEL,0.5 GAL/2 Quart/1.89 L,2/16/2023,4.17,2.08,6.25,58,5.83,0,146,0.06,62,,8,0,1.25,,188,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505028,78742159089,2% REDUCED FAT MILK,Branded,Milk,"Wal-Mart Stores, Inc.",GREAT VALUE,2/20/2023,United States,NO_TRADE_CHANNEL,1/2 GAL/1.89 L,3/16/2023,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,,117,,,,,,,,,,312,,,,,,,17,0.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461,79403000382,2% REDUCED FAT MILK,Branded,Milk,"Booth Brothers Dairy, Inc.",BOOTH BROS.,2/11/2023,United States,NO_TRADE_CHANNEL,HALF GALLON/1.89 L,3/16/2023,3.33,2.08,5.42,54,5,0,125,0.04,52,,8,0,1.25,,171,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424999,99482430108,2% REDUCED FAT MILK,Branded,Milk,"Whole Foods Market, Inc.",365 WHOLE FOODS MARKET,8/25/2021,United States,NO_TRADE_CHANNEL,1 QUART/946 mL,12/22/2022,3.33,2.08,5,54,5,0,83,0,54,,8,0,1.25,,117,,,,,,,,,,312,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629013,8.89E+11,2% REDUCED FAT MILK,Branded,Milk,BJ's Wholesale Club / Corporate Brands,WELLSLEY FARMS,6/12/2023,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,8/31/2023,3.33,2.08,4.58,50,4.58,0,104,0,46,0.5,8,0,1.46,38,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483143,8.14E+11,2% REDUCED FAT MILK,Branded,Milk,"Piggly Wiggly North Carolina, LLC",FRESH BUY,5/17/2022,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,2/16/2023,3.33,2.08,5,50,5,0,125,0,50000,,8,0,1.25,,0,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453341,72036738134,2% REDUCED FAT MILK,Branded,Milk,Harris-Teeter Inc.,HARRIS TEETER,12/3/2022,United States,NO_TRADE_CHANNEL,1/2 GAL/1.89 L,1/26/2023,3.33,2.08,5,50,5,0,121,0,44,,8,0,1.25,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455412,6.08E+11,2% REDUCED FAT MILK,Branded,Milk,"Bruno's Supermarkets, Inc.",SE GROCERS,2/3/2018,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,1/26/2023,3.33,2.08,5,54,5,0,125,0,54,1,8,0,1.25,,167,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
